ID,Machine,base,quantity,total,datetime,product,type
TO240614650803302305832N6498,Blue,10.0,1,10.0,2024-06-14 15:30:23,Blue Machine,Photo
TO24061464400328380230AY6497,Purple,10.0,1,10.0,2024-06-14 15:28:38,Purple Machine,Photo
TO240614636103265706347Z6498,Blue,5.0,3,15.0,2024-06-14 15:26:58,Blue Machine,Photo
TO24061462360323450031PA6498,Blue,10.0,1,10.0,2024-06-14 15:23:45,Blue Machine,Photo
TO240614600503181802691Z6497,Purple,10.0,1,10.0,2024-06-14 15:18:18,Purple Machine,Photo
TO24061458550314430761K46498,Blue,10.0,1,10.0,2024-06-14 15:14:44,Blue Machine,Photo
TO240614554603070403372Q6497,Purple,10.0,1,10.0,2024-06-14 15:07:05,Purple Machine,Photo
TO240614552403062203342W6498,Blue,5.0,8,40.0,2024-06-14 15:06:22,Blue Machine,Photo
TO24061452840300160647V16498,Blue,10.0,1,10.0,2024-06-14 15:00:17,Blue Machine,Photo
TO240614523402585804675U6497,Purple,5.0,1,5.0,2024-06-14 14:58:58,Purple Machine,Photo
TO24061449550252260956HK6497,Purple,10.0,1,10.0,2024-06-14 14:52:27,Purple Machine,Photo
TO24061446970246220188V06497,Purple,5.0,1,5.0,2024-06-14 14:46:22,Purple Machine,Photo
TO24061444800240570143HF6497,Purple,10.0,1,10.0,2024-06-14 14:40:58,Purple Machine,Photo
TO24061437520221550384PE6497,Purple,10.0,1,10.0,2024-06-14 14:21:56,Purple Machine,Photo
TO240614334202101304582N6497,Purple,10.0,1,10.0,2024-06-14 14:10:14,Purple Machine,Photo
TO240614313902045106137E6497,Purple,10.0,1,10.0,2024-06-14 14:04:51,Purple Machine,Photo
TO24061431250204210585GU6498,Blue,10.0,1,10.0,2024-06-14 14:04:22,Blue Machine,Photo
TO240614262101482506154V6497,Purple,5.0,1,5.0,2024-06-14 13:48:25,Purple Machine,Photo
TO240614253201451700099K6497,Purple,10.0,1,10.0,2024-06-14 13:45:17,Purple Machine,Photo
TO24061423150137450483MR6498,Blue,10.0,1,10.0,2024-06-14 13:37:45,Blue Machine,Photo
TO240614139601060507965Y6497,Purple,10.0,1,10.0,2024-06-14 13:06:06,Purple Machine,Photo
TO24061403401217250731WM6497,Purple,10.0,1,10.0,2024-06-14 12:17:26,Purple Machine,Photo
TO24061401621206540429Z66497,Purple,10.0,1,10.0,2024-06-14 12:06:54,Purple Machine,Photo
TO240614014212055202905Z6498,Blue,10.0,1,10.0,2024-06-14 12:05:53,Blue Machine,Photo
TO24061499631155230687SW6497,Purple,10.0,1,10.0,2024-06-14 11:55:23,Purple Machine,Photo
TO24061497901147110461KP6497,Purple,10.0,1,10.0,2024-06-14 11:47:12,Purple Machine,Photo
TO240614912411070807007N6497,Purple,10.0,1,10.0,2024-06-14 11:07:08,Purple Machine,Photo
TO240614906511030303988L6497,Purple,10.0,1,10.0,2024-06-14 11:03:03,Purple Machine,Photo
TO24061486291025460271YI6497,Purple,10.0,1,10.0,2024-06-14 10:25:47,Purple Machine,Photo
TO24061331720821500404O86497,Purple,5.0,1,5.0,2024-06-13 20:21:51,Purple Machine,Photo
TO240613299908171002692P6497,Purple,10.0,1,10.0,2024-06-13 20:17:10,Purple Machine,Photo
TO24061322530756390492SX6497,Purple,10.0,1,10.0,2024-06-13 19:56:40,Purple Machine,Photo
TO240613200007493409459P6498,Blue,10.0,1,10.0,2024-06-13 19:49:34,Blue Machine,Photo
TO24061318880746550887096497,Purple,10.0,1,10.0,2024-06-13 19:46:55,Purple Machine,Photo
TO240613162907401106898O6498,Blue,10.0,1,10.0,2024-06-13 19:40:11,Blue Machine,Photo
TO240613133307325002443P6498,Blue,10.0,1,10.0,2024-06-13 19:32:50,Blue Machine,Photo
TO240613107207260600631T6498,Blue,5.0,1,5.0,2024-06-13 19:26:07,Blue Machine,Photo
TO24061310230725020079KH6497,Purple,10.0,1,10.0,2024-06-13 19:25:03,Purple Machine,Photo
TO24061309390722390664CO6498,Blue,10.0,1,10.0,2024-06-13 19:22:39,Blue Machine,Photo
TO24061307100717050912EP6497,Purple,5.0,3,15.0,2024-06-13 19:17:06,Purple Machine,Photo
TO24061305490712510601S46497,Purple,10.0,1,10.0,2024-06-13 19:12:52,Purple Machine,Photo
TO24061304630710420018L56498,Blue,10.0,1,10.0,2024-06-13 19:10:43,Blue Machine,Photo
TO24061302770705460947XE6497,Purple,5.0,2,10.0,2024-06-13 19:05:46,Purple Machine,Photo
TO24061301820702480174ZC6498,Blue,10.0,1,10.0,2024-06-13 19:02:49,Blue Machine,Photo
TO240613005907000500040P6497,Purple,10.0,1,10.0,2024-06-13 19:00:05,Purple Machine,Photo
TO24061398240654290238026498,Blue,5.0,2,10.0,2024-06-13 18:54:30,Blue Machine,Photo
TO24061397320651530372Q06498,Blue,10.0,1,10.0,2024-06-13 18:51:53,Blue Machine,Photo
TO24061395840647280323QK6497,Purple,10.0,1,10.0,2024-06-13 18:47:28,Purple Machine,Photo
TO240613932606390605867D6498,Blue,10.0,1,10.0,2024-06-13 18:39:07,Blue Machine,Photo
TO24061393050638220208H26497,Purple,10.0,1,10.0,2024-06-13 18:38:23,Purple Machine,Photo
TO24061388410624220244LH6497,Purple,10.0,1,10.0,2024-06-13 18:24:23,Purple Machine,Photo
TO24061384870614590927JC6498,Blue,10.0,1,10.0,2024-06-13 18:14:59,Blue Machine,Photo
TO240613784405562707757G6498,Blue,5.0,1,5.0,2024-06-13 17:56:27,Blue Machine,Photo
TO24061376710551040217K36498,Blue,10.0,1,10.0,2024-06-13 17:51:05,Blue Machine,Photo
TO24061360990510150796XV6497,Purple,10.0,1,10.0,2024-06-13 17:10:16,Purple Machine,Photo
TO24061358090503250703706498,Blue,10.0,1,10.0,2024-06-13 17:03:25,Blue Machine,Photo
TO24061354760454460969QG6497,Purple,10.0,1,10.0,2024-06-13 16:54:46,Purple Machine,Photo
TO24061352800449550967YN6498,Blue,10.0,1,10.0,2024-06-13 16:49:55,Blue Machine,Photo
TO24061351410446110620NS6497,Purple,10.0,1,10.0,2024-06-13 16:46:12,Purple Machine,Photo
TO24061348810439250204JN6498,Blue,10.0,1,10.0,2024-06-13 16:39:26,Blue Machine,Photo
TO240613462904325706909A6498,Blue,10.0,1,10.0,2024-06-13 16:32:58,Blue Machine,Photo
TO24061343680426400727ED6498,Blue,10.0,1,10.0,2024-06-13 16:26:41,Blue Machine,Photo
TO24061341260421030546Z36498,Blue,10.0,1,10.0,2024-06-13 16:21:03,Blue Machine,Photo
TO24061339490416450897X86498,Blue,10.0,1,10.0,2024-06-13 16:16:45,Blue Machine,Photo
TO240613293403521108968G6497,Purple,10.0,1,10.0,2024-06-13 15:52:12,Purple Machine,Photo
TO240613265403441508140U6498,Blue,10.0,1,10.0,2024-06-13 15:44:16,Blue Machine,Photo
TO24061326050342470772446497,Purple,10.0,1,10.0,2024-06-13 15:42:47,Purple Machine,Photo
TO24061322680334290393V66497,Purple,10.0,1,10.0,2024-06-13 15:34:30,Purple Machine,Photo
TO24061321170330260054H86498,Blue,10.0,1,10.0,2024-06-13 15:30:27,Blue Machine,Photo
TO24061320700328460868JX6497,Purple,10.0,1,10.0,2024-06-13 15:28:46,Purple Machine,Photo
TO24061320650328320925WV6498,Blue,5.0,1,5.0,2024-06-13 15:28:33,Blue Machine,Photo
TO24061319190324250844Q66498,Blue,10.0,1,10.0,2024-06-13 15:24:25,Blue Machine,Photo
TO240613175203204801320D6497,Purple,10.0,1,10.0,2024-06-13 15:20:48,Purple Machine,Photo
TO240613156603154608097D6498,Blue,10.0,1,10.0,2024-06-13 15:15:46,Blue Machine,Photo
TO24061313710310120284Z56497,Purple,10.0,1,10.0,2024-06-13 15:10:12,Purple Machine,Photo
TO24061313550309570991NB6498,Blue,10.0,1,10.0,2024-06-13 15:09:58,Blue Machine,Photo
TO24061311850305210009TO6498,Blue,10.0,1,10.0,2024-06-13 15:05:22,Blue Machine,Photo
TO24061311750305020617HX6497,Purple,10.0,1,10.0,2024-06-13 15:05:03,Purple Machine,Photo
TO24061308340256140651XL6497,Purple,10.0,1,10.0,2024-06-13 14:56:15,Purple Machine,Photo
TO24061307340253460133NC6498,Blue,10.0,1,10.0,2024-06-13 14:53:46,Blue Machine,Photo
TO24061305340247500917MF6497,Purple,10.0,1,10.0,2024-06-13 14:47:51,Purple Machine,Photo
TO24061301630237400865H56498,Blue,10.0,1,10.0,2024-06-13 14:37:40,Blue Machine,Photo
TO24061393230211450049SX6498,Blue,10.0,1,10.0,2024-06-13 14:11:46,Blue Machine,Photo
TO240613878601571105517Y6497,Purple,5.0,1,5.0,2024-06-13 13:57:12,Purple Machine,Photo
TO24061386900154190107VH6497,Purple,10.0,1,10.0,2024-06-13 13:54:19,Purple Machine,Photo
TO24061385930151510957B16497,Purple,5.0,3,15.0,2024-06-13 13:51:51,Purple Machine,Photo
TO24061384680148250706XQ6497,Purple,10.0,1,10.0,2024-06-13 13:48:26,Purple Machine,Photo
TO24061380210133260819VG6498,Blue,5.0,1,5.0,2024-06-13 13:33:27,Blue Machine,Photo
TO24061379070129090521976498,Blue,10.0,1,10.0,2024-06-13 13:29:10,Blue Machine,Photo
TO240613774901220203378P6498,Blue,10.0,1,10.0,2024-06-13 13:22:02,Blue Machine,Photo
TO240613741701094802267P6498,Blue,10.0,1,10.0,2024-06-13 13:09:48,Blue Machine,Photo
TO24061372330102050044A86497,Purple,10.0,1,10.0,2024-06-13 13:02:06,Purple Machine,Photo
TO24061369021247030929MT6497,Purple,10.0,1,10.0,2024-06-13 12:47:03,Purple Machine,Photo
TO24061367411239280808NI6497,Purple,10.0,1,10.0,2024-06-13 12:39:29,Purple Machine,Photo
TO24061364281223570691YR6498,Blue,10.0,1,10.0,2024-06-13 12:23:57,Blue Machine,Photo
TO24061363401218240981446498,Blue,10.0,1,10.0,2024-06-13 12:18:24,Blue Machine,Photo
TO24061362811216030100JA6497,Purple,10.0,1,10.0,2024-06-13 12:16:04,Purple Machine,Photo
TO24061360891207220062FY6497,Purple,10.0,1,10.0,2024-06-13 12:07:22,Purple Machine,Photo
TO24061360371203210131XZ6498,Blue,10.0,1,10.0,2024-06-13 12:03:22,Blue Machine,Photo
TO24061358411150230100GG6498,Blue,10.0,1,10.0,2024-06-13 11:50:23,Blue Machine,Photo
TO24061352051107410720KV6497,Purple,10.0,1,10.0,2024-06-13 11:07:41,Purple Machine,Photo
TO24061351481102190137S06497,Purple,10.0,1,10.0,2024-06-13 11:02:20,Purple Machine,Photo
TO24061347411028530444UV6498,Blue,5.0,1,5.0,2024-06-13 10:28:54,Blue Machine,Photo
TO24061347101025070774KL6498,Blue,10.0,1,10.0,2024-06-13 10:25:08,Blue Machine,Photo
TO24061346291013140553086498,Blue,10.0,1,10.0,2024-06-13 10:13:14,Blue Machine,Photo
TO24061228460521290989F56497,Purple,5.0,2,10.0,2024-06-12 17:21:29,Purple Machine,Photo
TO24061226980517290553E06497,Purple,10.0,1,10.0,2024-06-12 17:17:29,Purple Machine,Photo
TO24061225580514220105OO6498,Blue,5.0,2,10.0,2024-06-12 17:14:22,Blue Machine,Photo
TO24061224020510210838396498,Blue,10.0,1,10.0,2024-06-12 17:10:21,Blue Machine,Photo
TO24061222750507140245OP6497,Purple,10.0,1,10.0,2024-06-12 17:07:14,Purple Machine,Photo
TO24061219720458520560FB6497,Purple,10.0,1,10.0,2024-06-12 16:58:52,Purple Machine,Photo
TO24061218090454260550006498,Blue,10.0,1,10.0,2024-06-12 16:54:27,Blue Machine,Photo
TO24061218010454060560WG6497,Purple,5.0,2,10.0,2024-06-12 16:54:06,Purple Machine,Photo
TO24061215680449100736KW6497,Purple,10.0,1,10.0,2024-06-12 16:49:10,Purple Machine,Photo
TO24061213740445040894G36498,Blue,10.0,1,10.0,2024-06-12 16:45:04,Blue Machine,Photo
TO24061207990431500302VQ6497,Purple,5.0,2,10.0,2024-06-12 16:31:50,Purple Machine,Photo
TO24061201800417130054H46498,Blue,10.0,1,10.0,2024-06-12 16:17:14,Blue Machine,Photo
TO24061201390416150133E26497,Purple,10.0,1,10.0,2024-06-12 16:16:16,Purple Machine,Photo
TO24061299580412070942YO6497,Purple,10.0,1,10.0,2024-06-12 16:12:07,Purple Machine,Photo
TO240612995704120606337R6498,Blue,5.0,1,5.0,2024-06-12 16:12:06,Blue Machine,Photo
TO24061297420407050936CZ6498,Blue,10.0,1,10.0,2024-06-12 16:07:05,Blue Machine,Photo
TO240612959304033203722G6497,Purple,5.0,2,10.0,2024-06-12 16:03:32,Purple Machine,Photo
TO24061293410357050249SH6497,Purple,10.0,1,10.0,2024-06-12 15:57:06,Purple Machine,Photo
TO24061291940353270438PW6498,Blue,10.0,1,10.0,2024-06-12 15:53:28,Blue Machine,Photo
TO24061289390346320613OG6498,Blue,10.0,1,10.0,2024-06-12 15:46:32,Blue Machine,Photo
TO24061288210343440461F26497,Purple,10.0,1,10.0,2024-06-12 15:43:45,Purple Machine,Photo
TO24061285780337210483YD6498,Blue,10.0,1,10.0,2024-06-12 15:37:22,Blue Machine,Photo
TO24061283020331070386C06497,Purple,5.0,1,5.0,2024-06-12 15:31:07,Purple Machine,Photo
TO24061281970327450246N86498,Blue,10.0,1,10.0,2024-06-12 15:27:45,Blue Machine,Photo
TO24061281100324520393BG6497,Purple,10.0,1,10.0,2024-06-12 15:24:52,Purple Machine,Photo
TO24061280600322560517N36498,Blue,5.0,1,5.0,2024-06-12 15:22:57,Blue Machine,Photo
TO24061279140319170935FL6498,Blue,10.0,1,10.0,2024-06-12 15:19:18,Blue Machine,Photo
TO24061275650310250339II6498,Blue,10.0,1,10.0,2024-06-12 15:10:25,Blue Machine,Photo
TO24061264450241280535CN6497,Purple,5.0,1,5.0,2024-06-12 14:41:29,Purple Machine,Photo
TO24061264370241090990XW6498,Blue,5.0,1,5.0,2024-06-12 14:41:10,Blue Machine,Photo
TO24061263140237440991PR6497,Purple,10.0,1,10.0,2024-06-12 14:37:44,Purple Machine,Photo
TO24061262610235500741UI6498,Blue,10.0,1,10.0,2024-06-12 14:35:51,Blue Machine,Photo
TO24061246400149220544BW6497,Purple,10.0,1,10.0,2024-06-12 13:49:22,Purple Machine,Photo
TO24061243360138590707G36497,Purple,10.0,1,10.0,2024-06-12 13:39:00,Purple Machine,Photo
TO24061239520128110804CZ6497,Purple,10.0,1,10.0,2024-06-12 13:28:12,Purple Machine,Photo
TO24061234990110120719TY6497,Purple,10.0,1,10.0,2024-06-12 13:10:13,Purple Machine,Photo
TO24061229261246370576556498,Blue,10.0,1,10.0,2024-06-12 12:46:38,Blue Machine,Photo
TO240612279412395809225Z6497,Purple,10.0,1,10.0,2024-06-12 12:39:58,Purple Machine,Photo
TO24061226791234170613HL6497,Purple,10.0,1,10.0,2024-06-12 12:34:18,Purple Machine,Photo
TO240612262012313306447Z6498,Blue,5.0,2,10.0,2024-06-12 12:31:34,Blue Machine,Photo
TO24061224891225290905436498,Blue,10.0,1,10.0,2024-06-12 12:25:29,Blue Machine,Photo
TO24061223601219110591626497,Purple,10.0,1,10.0,2024-06-12 12:19:11,Purple Machine,Photo
TO24061222481212590473VK6497,Purple,10.0,1,10.0,2024-06-12 12:12:59,Purple Machine,Photo
TO24061221221205040738OX6497,Purple,10.0,1,10.0,2024-06-12 12:05:05,Purple Machine,Photo
TO24061214801132010821186497,Purple,10.0,1,10.0,2024-06-12 11:32:02,Purple Machine,Photo
TO24061212511119540259ZL6498,Blue,5.0,1,5.0,2024-06-12 11:19:55,Blue Machine,Photo
TO24061211831116280032O56498,Blue,10.0,1,10.0,2024-06-12 11:16:29,Blue Machine,Photo
TO240612107211102803388K6497,Purple,10.0,1,10.0,2024-06-12 11:10:28,Purple Machine,Photo
TO240612098411042702285J6498,Blue,5.0,1,5.0,2024-06-12 11:04:27,Blue Machine,Photo
TO24061208971059520676UV6498,Blue,10.0,1,10.0,2024-06-12 10:59:52,Blue Machine,Photo
TO24061129180403180865ZL6497,Purple,10.0,1,10.0,2024-06-11 16:03:19,Purple Machine,Photo
TO24061128830402260835MH6498,Blue,10.0,1,10.0,2024-06-11 16:02:27,Blue Machine,Photo
TO24061109040310570982K46498,Blue,10.0,1,10.0,2024-06-11 15:10:57,Blue Machine,Photo
TO240611088503102105428T6497,Purple,10.0,1,10.0,2024-06-11 15:10:21,Purple Machine,Photo
TO24061107730307290445OX6497,Purple,5.0,1,5.0,2024-06-11 15:07:29,Purple Machine,Photo
TO24061107570306490302E66498,Blue,10.0,1,10.0,2024-06-11 15:06:50,Blue Machine,Photo
TO24061106070302390542WS6498,Blue,5.0,2,10.0,2024-06-11 15:02:39,Blue Machine,Photo
TO24061105420301000402966497,Purple,10.0,1,10.0,2024-06-11 15:01:01,Purple Machine,Photo
TO24061104190257330439NW6498,Blue,0.0,1,0.0,2024-06-11 14:57:33,Blue Machine,Photo
TO240611027202533201593L6497,Purple,10.0,1,10.0,2024-06-11 14:53:33,Purple Machine,Photo
TO24061198290239080988FS6498,Blue,0.0,1,0.0,2024-06-11 14:39:08,Blue Machine,Photo
TO24061195160229330678U06497,Purple,0.0,1,0.0,2024-06-11 14:29:34,Purple Machine,Photo
TO24061188890210310165OP6497,Purple,0.0,1,0.0,2024-06-11 14:10:31,Purple Machine,Photo
TO24061188000207240512GT6498,Blue,0.0,1,0.0,2024-06-11 14:07:24,Blue Machine,Photo
TO24061184880156580430UP6498,Blue,10.0,1,10.0,2024-06-11 13:56:59,Blue Machine,Photo
TO240611845601553909724Q6497,Purple,10.0,1,10.0,2024-06-11 13:55:40,Purple Machine,Photo
TO240611834601514903897L6497,Purple,5.0,1,5.0,2024-06-11 13:51:49,Purple Machine,Photo
TO24061183150150330139876497,Purple,10.0,1,10.0,2024-06-11 13:50:34,Purple Machine,Photo
TO24061181690144470623716498,Blue,0.0,1,0.0,2024-06-11 13:44:48,Blue Machine,Photo
TO24061181290143360321OR6497,Purple,10.0,1,10.0,2024-06-11 13:43:36,Purple Machine,Photo
TO24061178750134190015TK6497,Purple,10.0,1,10.0,2024-06-11 13:34:19,Purple Machine,Photo
TO24061177750131240990G66498,Blue,10.0,1,10.0,2024-06-11 13:31:24,Blue Machine,Photo
TO240611758001240601293K6497,Purple,10.0,1,10.0,2024-06-11 13:24:06,Purple Machine,Photo
TO24061171810109040002QQ6497,Purple,10.0,1,10.0,2024-06-11 13:09:05,Purple Machine,Photo
TO24061170670104500664WF6498,Blue,10.0,1,10.0,2024-06-11 13:04:51,Blue Machine,Photo
TO24061170630104360777S16497,Purple,10.0,1,10.0,2024-06-11 13:04:37,Purple Machine,Photo
TO240611690712592107513P6497,Purple,5.0,1,5.0,2024-06-11 12:59:21,Purple Machine,Photo
TO24061168631257100075GC6497,Purple,10.0,1,10.0,2024-06-11 12:57:11,Purple Machine,Photo
TO240611680212540604290Z6497,Purple,5.0,1,5.0,2024-06-11 12:54:07,Purple Machine,Photo
TO24061167301250240505KM6497,Purple,10.0,1,10.0,2024-06-11 12:50:24,Purple Machine,Photo
TO24061165961244040345J56498,Blue,0.0,1,0.0,2024-06-11 12:44:05,Blue Machine,Photo
TO24061163181227400611QG6498,Blue,10.0,1,10.0,2024-06-11 12:27:41,Blue Machine,Photo
TO240611585212030705428W6498,Blue,10.0,1,10.0,2024-06-11 12:03:08,Blue Machine,Photo
TO24061157661157580960VK6498,Blue,10.0,1,10.0,2024-06-11 11:57:58,Blue Machine,Photo
TO24061149831102100869B56498,Blue,0.0,1,0.0,2024-06-11 11:02:10,Blue Machine,Photo
TO240611487810530106167D6498,Blue,0.0,1,0.0,2024-06-11 10:53:01,Blue Machine,Photo
TO24061147551041400253CB6497,Purple,10.0,1,10.0,2024-06-11 10:41:40,Purple Machine,Photo
TO24061146091028430033IW6498,Blue,0.0,1,0.0,2024-06-11 10:28:43,Blue Machine,Photo
TO240611447410153904741F6497,Purple,10.0,1,10.0,2024-06-11 10:15:39,Purple Machine,Photo
TO24061142490930280765AF6498,Blue,0.0,1,0.0,2024-06-11 09:30:28,Blue Machine,Photo
TO24061142330925340543BJ6498,Blue,0.0,1,0.0,2024-06-11 09:25:35,Blue Machine,Photo
TO240611422109194006658V6498,Blue,0.0,1,0.0,2024-06-11 09:19:41,Blue Machine,Photo
TO24061141870900550700A86498,Blue,0.0,1,0.0,2024-06-11 09:00:55,Blue Machine,Photo
TO24061141730851110628PU6498,Blue,0.0,1,0.0,2024-06-11 08:51:11,Blue Machine,Photo
TO24061141700847140039AZ6498,Blue,0.0,1,0.0,2024-06-11 08:47:14,Blue Machine,Photo
TO240611416008402004413F6498,Blue,0.0,1,0.0,2024-06-11 08:40:21,Blue Machine,Photo
TO240611414808313805337O6498,Blue,0.0,1,0.0,2024-06-11 08:31:38,Blue Machine,Photo
TO240610043308594303039N6498,Blue,0.0,1,0.0,2024-06-10 20:59:44,Blue Machine,Photo
TO240610015808542205992F6498,Blue,0.0,1,0.0,2024-06-10 20:54:23,Blue Machine,Photo
TO24061091400835010045976498,Blue,0.0,1,0.0,2024-06-10 20:35:01,Blue Machine,Photo
TO24061080680818220773QK6498,Blue,0.0,1,0.0,2024-06-10 20:18:22,Blue Machine,Photo
TO24061078680815070954FW6498,Blue,0.0,1,0.0,2024-06-10 20:15:08,Blue Machine,Photo
TO24061075830810460269ZN6498,Blue,0.0,1,0.0,2024-06-10 20:10:47,Blue Machine,Photo
TO24061014920435060741HS6498,Blue,10.0,1,10.0,2024-06-10 16:35:07,Blue Machine,Photo
TO24061007870427150722RR6498,Blue,10.0,1,10.0,2024-06-10 16:27:16,Blue Machine,Photo
TO240610052104245200831N6497,Purple,10.0,1,10.0,2024-06-10 16:24:52,Purple Machine,Photo
TO240610959004152706777E6498,Blue,10.0,1,10.0,2024-06-10 16:15:27,Blue Machine,Photo
TO24061089650409010771PQ6497,Purple,10.0,1,10.0,2024-06-10 16:09:01,Purple Machine,Photo
TO24061079630359200243SH6497,Purple,10.0,1,10.0,2024-06-10 15:59:21,Purple Machine,Photo
TO24061077000356260189OA6498,Blue,10.0,1,10.0,2024-06-10 15:56:26,Blue Machine,Photo
TO24061068040347280327WJ6498,Blue,10.0,1,10.0,2024-06-10 15:47:28,Blue Machine,Photo
TO240610575003364506536R6497,Purple,10.0,1,10.0,2024-06-10 15:36:45,Purple Machine,Photo
TO24061044550323060227RK6498,Blue,10.0,1,10.0,2024-06-10 15:23:06,Blue Machine,Photo
TO24061040800319140263QU6497,Purple,5.0,1,5.0,2024-06-10 15:19:15,Purple Machine,Photo
TO240610358603142301510Q6497,Purple,10.0,1,10.0,2024-06-10 15:14:24,Purple Machine,Photo
TO24061032490310430415IE6498,Blue,10.0,1,10.0,2024-06-10 15:10:44,Blue Machine,Photo
TO24061071030158530205XF6498,Blue,10.0,1,10.0,2024-06-10 13:58:53,Blue Machine,Photo
TO24061063470150010775JR6497,Purple,10.0,1,10.0,2024-06-10 13:50:02,Purple Machine,Photo
TO24061046570128000607AO6498,Blue,10.0,1,10.0,2024-06-10 13:28:00,Blue Machine,Photo
TO24061001921213410423AH6498,Blue,10.0,1,10.0,2024-06-10 12:13:42,Blue Machine,Photo
TO24061088701144530564BC6498,Blue,10.0,1,10.0,2024-06-10 11:44:54,Blue Machine,Photo
TO240610862411395200501W6498,Blue,10.0,1,10.0,2024-06-10 11:39:53,Blue Machine,Photo
TO24061072241105220829UD6497,Purple,10.0,1,10.0,2024-06-10 11:05:23,Purple Machine,Photo
TO24061070501100230084AS6497,Purple,10.0,1,10.0,2024-06-10 11:00:23,Purple Machine,Photo
TO24061060831028310532MR6497,Purple,10.0,1,10.0,2024-06-10 10:28:31,Purple Machine,Photo
TO24061057141013190053UI6498,Blue,10.0,1,10.0,2024-06-10 10:13:20,Blue Machine,Photo
TO240610519409364807788E6498,Blue,0.0,1,0.0,2024-06-10 09:36:48,Blue Machine,Photo
TO24060936320826450568Y66497,Purple,10.0,1,10.0,2024-06-09 20:26:45,Purple Machine,Photo
TO24060920350810440350ZM6498,Blue,10.0,1,10.0,2024-06-09 20:10:45,Blue Machine,Photo
TO24060970980719160138JG6497,Purple,10.0,1,10.0,2024-06-09 19:19:16,Purple Machine,Photo
TO240609269406344905522R6498,Blue,10.0,1,10.0,2024-06-09 18:34:49,Blue Machine,Photo
TO24060915340455010923DZ6497,Purple,10.0,1,10.0,2024-06-09 16:55:02,Purple Machine,Photo
TO24060989980433250470656498,Blue,10.0,1,10.0,2024-06-09 16:33:25,Blue Machine,Photo
TO24060971160417510957OG6498,Blue,10.0,1,10.0,2024-06-09 16:17:52,Blue Machine,Photo
TO24060962210410490216L86498,Blue,10.0,1,10.0,2024-06-09 16:10:50,Blue Machine,Photo
TO24060954190404230979ZI6497,Purple,10.0,1,10.0,2024-06-09 16:04:23,Purple Machine,Photo
TO24060941350354230324146497,Purple,10.0,1,10.0,2024-06-09 15:54:24,Purple Machine,Photo
TO24060831250818410341QZ6498,Blue,10.0,1,10.0,2024-06-08 20:18:41,Blue Machine,Photo
TO24060817560805040010Q16497,Purple,10.0,1,10.0,2024-06-08 20:05:04,Purple Machine,Photo
TO24060820940626440834IX6498,Blue,10.0,1,10.0,2024-06-08 18:26:45,Blue Machine,Photo
TO240608637112335308425R6498,Blue,10.0,1,10.0,2024-06-08 12:33:53,Blue Machine,Photo
TO24060773570537080225066498,Blue,10.0,1,10.0,2024-06-07 17:37:08,Blue Machine,Photo
TO240607704205313300930O6498,Blue,10.0,1,10.0,2024-06-07 17:31:33,Blue Machine,Photo
TO24060758820509490001EO6498,Blue,10.0,1,10.0,2024-06-07 17:09:50,Blue Machine,Photo
TO24060757210506370978406498,Blue,10.0,1,10.0,2024-06-07 17:06:37,Blue Machine,Photo
