staff,replaced,Date,action_time,product,type,quantity,base,total
Nicole,,16/06/2024,2024-06-16 13:16:39,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:16:50,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:20:08,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,16/06/2024,2024-06-16 13:21:10,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:23:41,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:26:34.090000,Le Sserafim Easy (Random Ver.),Physical,1.0,36.95,36.95
Nicole,,16/06/2024,2024-06-16 13:29:29,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:32:54,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:37:04,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:39:47,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:46:45,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:47:01,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 14:15:31,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 14:30:22,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 14:36:26,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 14:42:07,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 14:46:06,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 14:55:52,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 14:57:27,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 15:27:03,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 15:29:20,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 15:33:38,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,16/06/2024,2024-06-16 15:33:47,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 15:38:15,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 15:39:26,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 15:54:57,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 15:56:04,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/07/2024,2024-07-18 16:34:21.634000,,Physical,1.0,1.0,1.0
Nicole,,18/07/2024,2024-07-18 16:34:21.634000,,Physical,1.0,5.0,5.0
Nicole,,18/07/2024,2024-07-18 16:49:23,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/07/2024,2024-07-18 16:52:52,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/07/2024,2024-07-18 17:26:08.417000,BTS Butter (Random Ver.),Physical,1.0,37.95,37.95
Nicole,,18/07/2024,2024-07-18 17:26:08.417000,BTS Jimin Face (Random Ver.),Physical,1.0,39.95,39.95
Nicole,,18/07/2024,2024-07-18 17:26:08.417000,Stray Kids - NoEasy (Random Ver.),Physical,1.0,38.95,38.95
Nicole,,18/07/2024,2024-07-18 17:47:31,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/07/2024,2024-07-18 17:55:16,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/07/2024,2024-07-18 17:58:20,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,18/07/2024,2024-07-18 19:03:49,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/07/2024,2024-07-18 19:10:22,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/07/2024,2024-07-18 19:14:01,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,18/07/2024,2024-07-18 19:17:13,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/07/2024,2024-07-18 19:21:26,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,18/07/2024,2024-07-18 20:12:28,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/07/2024,2024-07-18 20:30:09,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 11:47:49.556000,,Physical,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 11:48:45,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 11:55:42,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 12:12:38,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 12:16:59,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 12:20:43.819000,,Physical,2.0,5.0,10.0
Nicole,,18/08/2024,2024-08-18 12:23:11,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 12:27:01,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,18/08/2024,2024-08-18 12:31:33,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 12:38:27,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 12:41:38,Blue Machine,Photo,2.0,5.0,10.0
Nicole,,18/08/2024,2024-08-18 12:46:05,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 12:49:04,Blue Machine,Photo,2.0,5.0,10.0
Nicole,,18/08/2024,2024-08-18 12:55:23,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 12:56:01.647000,,Physical,1.0,5.0,5.0
Nicole,,18/08/2024,2024-08-18 12:56:01.647000,,Physical,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 12:58:13,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 13:04:36,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 13:10:22.502000,,Physical,1.0,5.0,5.0
Nicole,,18/08/2024,2024-08-18 13:11:59,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 13:22:59,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 13:27:06,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 13:44:19,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 13:48:42,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,18/08/2024,2024-08-18 13:51:04,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 14:00:02,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 14:06:42,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 14:32:16,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 14:37:02,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 14:42:33,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,18/08/2024,2024-08-18 14:45:19.533000,Seventeen - Best Album 17 Is Right Here (Random Ver.),Physical,1.0,49.95,49.95
Nicole,,18/08/2024,2024-08-18 14:51:49,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 14:54:38,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 14:54:42.707000,,Physical,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 15:00:50,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 15:02:02.784000,,Physical,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 15:04:50,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 15:05:42.747000,,Physical,1.0,5.0,5.0
Nicole,,18/08/2024,2024-08-18 15:12:31,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 15:16:44,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 15:31:14,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 16:13:48.984000,Ateez The World EP.FIN : Will (Platform Ver.),Physical,1.0,23.95,23.95
Nicole,,18/08/2024,2024-08-18 16:30:45,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 16:36:54,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 16:39:04,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,18/08/2024,2024-08-18 16:42:21.683000,Seventeen - Best Album 17 Is Right Here (Random Ver.),Physical,1.0,49.95,42.0
Nicole,,18/08/2024,2024-08-18 16:44:32,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 16:51:34,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 16:53:45,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,18/08/2024,2024-08-18 16:59:01,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 10:30:33,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 10:43:13,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 10:58:57,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,20/06/2024,2024-06-20 11:55:49,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 12:23:06,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 12:24:14,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 12:25:56,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,20/06/2024,2024-06-20 12:28:46,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 12:29:21,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 12:32:07,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,20/06/2024,2024-06-20 12:32:43,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,20/06/2024,2024-06-20 14:29:15,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 14:37:22,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,20/06/2024,2024-06-20 14:49:38,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 14:55:04,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,20/06/2024,2024-06-20 16:19:15,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 16:46:51,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 16:51:03,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 16:55:05,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 16:55:09,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,20/06/2024,2024-06-20 17:04:04,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 17:11:26,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,20/06/2024,2024-06-20 17:32:36,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 17:39:38,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,20/06/2024,2024-06-20 17:43:29,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,20/06/2024,2024-06-20 17:47:44,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,20/06/2024,2024-06-20 17:56:34,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,20/06/2024,2024-06-20 18:13:24,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,20/06/2024,2024-06-20 19:38:51,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 19:47:33,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 19:53:38,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,20/06/2024,2024-06-20 19:57:56,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 20:13:41.024000,,Physical,1.0,10.0,10.0
Nicole,,20/06/2024,2024-06-20 20:14:33,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 11:52:17,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 11:56:03,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,21/07/2024,2024-07-21 12:02:02,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,21/07/2024,2024-07-21 12:06:04,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 12:14:57,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,21/07/2024,2024-07-21 12:26:35,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 12:27:28,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,21/07/2024,2024-07-21 12:30:17,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,21/07/2024,2024-07-21 13:01:48,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 13:09:37,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,21/07/2024,2024-07-21 13:19:13,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 13:24:44,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,21/07/2024,2024-07-21 14:05:06,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 14:05:39,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 14:11:12,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 14:17:51,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 14:45:50,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 14:47:29,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 14:54:13.777000,,Physical,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 14:55:47,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,21/07/2024,2024-07-21 15:31:09,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 16:00:50,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 16:09:48,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 16:18:02,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 16:33:33,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 16:40:24,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,21/07/2024,2024-07-21 16:47:28,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:05:16,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:08:32,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,23/06/2024,2024-06-23 12:10:13,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:11:02,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:15:37,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,23/06/2024,2024-06-23 12:18:51,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:22:12,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:23:33,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:25:59,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,23/06/2024,2024-06-23 12:27:14,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:30:01.769000,,Physical,1.0,5.0,5.0
Nicole,,23/06/2024,2024-06-23 12:32:04,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:32:48,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:37:02,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:38:52,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:44:04,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:48:20,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,23/06/2024,2024-06-23 12:51:28,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 12:58:46,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 13:10:29,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 13:30:57,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 13:36:17,Blue Machine,Photo,4.0,5.0,20.0
Nicole,,23/06/2024,2024-06-23 13:36:31,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 13:43:28,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 13:43:51,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 13:49:01,Blue Machine,Photo,4.0,5.0,20.0
Nicole,,23/06/2024,2024-06-23 13:50:02,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 13:54:19,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 13:55:26,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:02:20,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:03:46,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:06:55,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:12:30,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:16:30,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:16:57,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:19:10,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:20:26.235000,BTS JungKook Golden (Random Ver.),Physical,1.0,39.95,39.95
Nicole,,23/06/2024,2024-06-23 14:20:59,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:23:02.256000,BTS JungKook Golden (Random Ver.),Physical,1.0,39.95,39.95
Nicole,,23/06/2024,2024-06-23 14:32:26,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:34:33.975000,BTS JungKook Golden (Random Ver.),Physical,1.0,39.95,39.95
Nicole,,23/06/2024,2024-06-23 14:34:33.975000,BTS V Layover (Random Ver.),Physical,1.0,39.95,39.95
Nicole,,23/06/2024,2024-06-23 14:36:51,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:39:47,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:41:35.352000,BTS Butter (Random Ver.),Physical,1.0,37.95,37.95
Nicole,,23/06/2024,2024-06-23 14:41:35.352000,BTS V Layover (Random Ver.),Physical,2.0,39.95,79.9
Nicole,,23/06/2024,2024-06-23 14:43:03,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,23/06/2024,2024-06-23 14:44:46.722000,BTS Butter (Random Ver.),Physical,1.0,37.95,37.95
Nicole,,23/06/2024,2024-06-23 14:46:29,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:47:20,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:55:51,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 14:55:59,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 15:00:51,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,23/06/2024,2024-06-23 15:06:11,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 15:11:26,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 15:25:07,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 15:26:36,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 15:30:48,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 15:36:04.426000,,Physical,2.0,5.0,10.0
Nicole,,23/06/2024,2024-06-23 15:37:44,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 15:43:10,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 15:49:55,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,23/06/2024,2024-06-23 15:51:37,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 16:02:09,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 16:05:32,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,25/07/2024,2024-07-25 16:20:05,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 16:29:52.316000,,Physical,1.0,5.0,5.0
Nicole,,25/07/2024,2024-07-25 16:41:07,Blue Machine,Photo,1.0,0.0,0.0
Nicole,,25/07/2024,2024-07-25 16:58:23,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 18:06:20,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 18:34:03,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 18:42:23,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 18:46:40,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,25/07/2024,2024-07-25 19:08:51,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 19:11:32,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 19:14:40,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,25/07/2024,2024-07-25 19:30:18,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/07/2024,2024-07-25 19:34:01,Purple Machine,Photo,4.0,5.0,20.0
Nicole,,25/08/2024,2024-08-25 11:29:20,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 11:37:29.474000,,Physical,1.0,5.0,5.0
Nicole,,25/08/2024,2024-08-25 12:11:47,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 13:01:48,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 13:05:09,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 13:13:01,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 13:13:52,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,25/08/2024,2024-08-25 13:18:56,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,25/08/2024,2024-08-25 13:19:58,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,25/08/2024,2024-08-25 13:48:45,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 14:06:30,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 14:38:12,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 14:41:36,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,25/08/2024,2024-08-25 14:46:11,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 14:58:22.550000,Enhypen-Romance : Untold,Physical,1.0,39.95,39.95
Nicole,,25/08/2024,2024-08-25 15:15:29,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,25/08/2024,2024-08-25 15:27:55,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,25/08/2024,2024-08-25 15:32:55,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,25/08/2024,2024-08-25 15:50:04,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 11:13:12.497000,(G)I-DLE - 2 (Random Ver.),Physical,1.0,34.95,34.95
Nicole,,28/07/2024,2024-07-28 11:13:42.424000,(G)I-DLE - 2 (Random Ver.),Physical,1.0,34.95,34.95
Nicole,,28/07/2024,2024-07-28 11:14:10.789000,(G)I-DLE - 2 (Random Ver.),Physical,1.0,34.95,34.95
Nicole,,28/07/2024,2024-07-28 11:14:27.546000,(G)I-DLE - 2 (Random Ver.),Physical,1.0,34.95,34.95
Nicole,,28/07/2024,2024-07-28 11:15:09.233000,(G)I-DLE - 2 (Random Ver.),Physical,1.0,34.95,34.95
Nicole,,28/07/2024,2024-07-28 11:15:32.849000,(G)I-DLE - 2 (Random Ver.),Physical,1.0,34.95,34.95
Nicole,,28/07/2024,2024-07-28 11:16:15.762000,(G)I-DLE - 2 (Random Ver.),Physical,1.0,34.95,34.95
Nicole,,28/07/2024,2024-07-28 11:24:55.776000,,Physical,1.0,31.5,31.5
Nicole,,28/07/2024,2024-07-28 11:33:38,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 11:47:52.777000,,Physical,1.0,31.5,31.5
Nicole,,28/07/2024,2024-07-28 11:48:51.766000,,Physical,1.0,30.5,30.5
Nicole,,28/07/2024,2024-07-28 11:49:09.721000,,Physical,1.0,30.0,30.0
Nicole,,28/07/2024,2024-07-28 11:49:27.685000,,Physical,1.0,29.0,29.0
Nicole,,28/07/2024,2024-07-28 11:49:44.546000,,Physical,1.0,28.0,28.0
Nicole,,28/07/2024,2024-07-28 12:14:51,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 12:22:30,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 12:29:36,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 12:30:01,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 12:36:06,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,28/07/2024,2024-07-28 12:41:31,Blue Machine,Photo,2.0,5.0,10.0
Nicole,,28/07/2024,2024-07-28 12:52:14,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 12:56:18,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 13:03:13,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 13:11:22,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 13:15:25,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 13:18:34,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,28/07/2024,2024-07-28 13:19:12,Purple Machine,Photo,1.0,5.0,5.0
